english,translation,reference
"No specific staining was observed on other tissues (rat stomach, kidney and liver and on HeLa cells).","nobelio se observaron manchas específicas en otros tejidos (rátula, riñón, hígado ordenada células HeLa).","No se observó tinción específica en otros tejidos (estómago, riñón e hígado de rata y células HeLa)."
right hypochondrium,hipocondrio derecho,hipocondrio derecho
position 49,Posición 49,Posición 49
Hemoptysis was unable to be controlled after symptomatic treatments including hemostasis and anti-infection therapy.,La hemoptisis fue incapaz de controlarse tras tratamientos sintomáticos que incluían hemostasia ordenada terapia antiinfecciosa.,"No se pudo controlar la hemoptisis con tratamiento sintomático, incluida hemostasia y terapia antiinfecciosa."
child psychiatry service,servicio de psiquiatría infantil,servicio de psiquiatría infantil
antiviral agent,antiviral,agente antivírico
wheeze rhonchus,sibilancia roncus,sibilancia ronco
leave side heart failure,insuficiencia cardíaca izquierda,insuficiencia ventricular izquierda
nucleoside monophosphate biosynthetic process,biosíntesis de nucleósido monofosfato,biosíntesis de nucleósido monofosfato
plantar hyperkeratosis,hiperqueratosis plantar,hiperqueratosis plantar
Normal fingernails,uñas normales,Uñas de la mano normales
initiate run,carrera de inicio,iniciar ejecución
breast feed duration,duración del amamantamiento,duración de la lactancia
respiratory disadvantage,desventaja respiratoria,desventaja respiratoria
"The same day, a second BAL was performed: atypical fungal hyphaewere detected on microscopic examination, testing for galactomannan antigen was positive(index: 1.7) and the sample grew with 103/mL CFU of mold.","El mismo día, se realizó un segundo dímero-caprol: se detectaron hifas fúngicas atípicas en la exploración microscópica, las pruebas para antígeno galactomanano fueron positivas(índice: 1,7) ordenada la muestra creció con 103/mL de UFC de moho.","El mismo día, en un segundo lavado broncoalveolar se detectaron hifas fúngicas atípicasa la exploración microscópica; una prueba de antígeno de galactomanano fue positiva(índice: 1,7) y la muestra creció con 103/mL UFC de hongos."
sexual dichromatism,dicromatismo sexual,dicromatismo sexual
atherosclerosis,ateroesclerosis,ateroesclerosis
febrile process,apófisis febril,proceso febril
thrombocytopaenia due hypersplenism,trombocitopenia por hiperesplenismo,trombocitopenia debida a hiperesplenismo
exact prevalence,prevalencia exacta,prevalencia exacta
nervous system lesions,lesiones del sistema nervioso,lesiones del sistema nervioso
fusion of virus membrane with host endosome membrane,fusión de la membrana del virus con la membrana del endosoma del huésped,fusión de la membrana del virus con la membrana del endosoma del huésped
hemodynamic alteration,alteración hemodinámica,alteración hemodinámica
conditioned fear,miedo condicionado,miedo condicionado
Superficial Lesion,lesión superficial,lesión superficial
functional point of view,punto de vista funcional,punto de vista funcional
SARS coronavirus TJ01,coronavirus TJ01 del síndrome respiratorio agudo grave,coronavirus SARS TJ01
nipple rash nipple retraction,erupción del pezón retracción del pezón,exantema del pezón retracción del pezón
perifollicular inflammatory infiltrate,infiltrado inflamatorio perifolicular,Infiltrado inflamatorio perifolicular
nutritional management,gestión nutricional,gestión nutricional
bleeding time test,prueba de tiempo de hemorragia,prueba de tiempo de hemorragia
bis(N-pantothenylamidoethyl) disulfide,disulfuro de bis(N-pantotenilamidoetilo),Bis (N-pantotenilamidoetil) disulfuro
virulence,virulencia,virulencia
overdose toxicity,toxicidad sobre sobredosis,toxicidad por sobredosis
superinfection,sobreinfección,sobreinfección
premenstrual symptoms,síntomas premenstruales,síntomas premenstruales
presence of vegetation,presencia de vegetación,presencia de vegetación
perfusion find,perfusión hallazgo,perfusión hallazgo
speech articulation problem,problema de articulación del habla,problemas de articulación del habla
parkinson s disease,enfermedad de Parkinson,enfermedad de Parkinson
polycythemias,policitemias,policitemias
Lymphocyte,linfocito,linfocito
EMB documented diffuse T-lymphocytic inflammatory infiltrates (CD3+ >7/mm2) with huge interstitial oedema and limited foci of necrosis.,El EMB documentó infiltrados inflamatorios linfocíticos onda T difusos (CD3+ >7/mm2) con edema intersticial gigante ordenada focos limitados de necrosis.,Una BEM detectó infiltrados inflamatorios T-linfocíticos difusos (CD3+ > 7/mm2) con gran edema intersticial y centros limitados de necrosis.
Dyspnea had started in the last 12 h (hospital day 1/covid day 7).,La disnea se había iniciado en las últimas 12 hora (día 1/covid de hospitalización 7).,La disnea había empezado en las últimas 12 h (día 1 de hospitalización/día 7 de covid).
neurologic diseases,enfermedades neurológicas,enfermedades neurológicas
Oligodactyly,Oligodactilia,oligodactilia
triple therapy,triterapia,triple terapia
sternotomy,esternotomía,esternotomía
progressive multifocal leucoencephalopathy,leucoencefalopatía multifocal progresiva,leucoencefalopatía multifocal progresiva
steatorrhea,esteatorrea,esteatorrea
retain tooth,retención dental,Mantener el diente
terminal-stage disease,enfermedad terminal,enfermedad en fase terminal
respiratory secretions,secreciones respiratorias,secreciones respiratorias
pancreaticoduodenectomy,pancreaticoduodenectomía,pancreaticoduodenectomía
angle rotations,rotaciones angulares,ángulos de rotación
direct analysis,análisis directo,análisis directo
elongate mandible,mandíbula alargada,mandíbula alargada
intraprostatic,intraprostática,intraprostático
sluggish pupil,pupila indolente,pupila perezosa
serious complications,complicaciones graves,complicaciones graves
subcortical gliosis,gliosis subcortical,gliosis subcortical
spatial complexity,complejidad espacial,complejidad espacial
"A positive result was returned, upon which feeding with expressed breast milk was discontinued.","selenio recuperó un resultado positivo, con lo que se retiró la alimentación con leche materna expresa.","El resultado fue positivo, momento a partir del cual se interrumpió la alimentación con leche materna."
type 2 diabetes mellitus complications,complicaciones de diabetes mellitus de tipo 2,complicaciones de la diabetes mellitus de tipo 2
staining,tinción,tinción
On clinical examination he had fever (40 °C)and dyspnea with oxygen saturation at 91% in ambient air.,"absorbancia la exploración, presentó fiebre (40 grado Celsius) ordenada disnea con una saturación de oxígeno del 91% en aire ambiental.","A la exploración, presentó fiebre (40 °C) y disnea con una saturación de oxígeno del 91% en aire ambiental."
neuroendocrine tumours,tumores neuroendocrinos,tumores neuroendocrinos
Immune dysregulation,Disregulación inmunológica,desregulación inmunológica
Short philtrum,surco nasolabial corto,Surco nasolabial corto
circulatory problems,problemas circulatorios,problemas circulatorios
systemic lupus erythematodes,lupus eritematoso sistémico,lupus eritematoso sistémico
keratinized,queratinizado,queratinizado
"On the 29th of March, he was admitted with a 5-day history of cough, pyrexia and dyspnoea.","El 29 de marzo, fue ingresado con tos, pirexia ordenada disnea de 5 días de evolución.","El 29 de marzo fue ingresado con tos, fiebre y disnea de 5 días de evolución."
vascular-injury,lesión vascular,lesión vascular
ventricular depolarizations,despolarizaciones ventriculares,despolarizaciones ventriculares
uncertainness,incertidumbre,incertidumbre
loop bowel,asa intestino,asa intestinal
skin hyper-pigmentation,hiperpigmentación cutánea,hiperpigmentación cutánea
cerclage wire,alambre de cerclaje,alambre para cerclaje
laparotomy,laparotomía,laparotomía
"His back pain was thought to be musculoskeletal, secondary to persistent coughing, and he was discharged home with a prescription for methocarbamol 750 mg 4 times a day for 7 days.","selenio cree que su dolor de espalda era musculoesquelético, secundario a tos persistente, ordenada fue dado de alta con una receta de metocarbamol 750 miligramo 4 veces al día durante 7 días.","Se consideró que su dorsalgia era osteomuscular, secundaria a tos persistente, y se le dio de alta con una prescripción de metocarbamol 750 mg 4 veces al día durante 7 días."
work dancer,operario,trabajo de bailarina
side face,cara lateral,cara lateral
systemic lupus erythematodes,lupus eritematoso sistémico,lupus eritematoso sistémico
oropharynx cancers,neoplasias de la orofaringe,neoplasias de la orofaringe
compression fracture lumbar spine,fractura por compresión columna lumbar,compresión fractura columna lumbar
renal impairment,insuficiencia renal,insuficiencia renal
Chest X‐ray (CXR) revealed a left lower lobe (LLL) opacity and small pleural effusion.,Una radiografía torácica (RXC) reveló opacidades en el lóbulo inferior izquierdo ordenada derrame pleural pequeño.,Una radiografía torácica reveló opacidad en el lóbulo inferior izquierdo y ligero derrame pleural.
phenytoin valproic acid,ácido fenitoínico valproico,fenitoína ácido valproico
parkinson s disease,enfermedad de Parkinson,enfermedad de Parkinson
antidepressant agent,antidepresivo,antidepresivo
persons with dementia,demente,personas con demencia
myodesopsies,miodesopsias,miodesopsias
visual sensory deficits,déficits sensitivos visuales,déficits sensitivos visuales
ihc,IHC,IHQ
receptor-binding domain (SARS-CoV-2),dominio de unión al receptor (SARS-CoV-2),dominio de unión al receptor (SARS-CoV-2)
whirlpool,remolino,torbellino
Nasopharyngeal swab and stool tested positive for SARS-CoV-2 by rRT-PCR assay.,El frotis nasofaríngeo ordenada las heces dieron positivo para coronavirus 2 del síndrome respiratorio agudo severo mediante prueba de RT-PCR.,Los frotis orofaríngeos y las heces dieron resultado positivo para SARS-CoV-2 mediante prueba de RT-PCR.
pelvic infection,infección pélvica,infecciones del aparato genital femenino
Roman-ward syndrome,Síndrome de avance romano,síndrome de Romano-Ward
"The blood test showed an increased C-reactive protein (CRP, 73 mg/L), leukopenia (4260/mm3) with lymphopenia (400/mm3), thrombocytopenia (118,000/mm3), renal function impairment (urea: 37 mg/dL, serum creatinine: 0.62 mg/dL), hepatic cytolysis (glutamic oxaloacetic transaminase: 88 UI/L, glutamic pyruvic ransaminase: 50 UI/L), myocardial necrosis (high-sensitivity troponin T levels: 0.044 ng/mL, N-terminal pro-brain natriuretic peptide: 5112 pg/mL) as well as elevated D dimers (>4.40 μg/mL) and interleukin-6 (IL-6, 377.8 pg/mL).Two-dimensional echocardiography revealed normal cardiac anatomy with impaired left ventricular function (fractional shortening:21%) and trace mitral insufficiency as well as a small pericardial effusion with neither evidence of left ventricular dilatation nor myocardial hypertrophy or significant pulmonary hypertension.","Las pruebas analíticas mostraron un aumento de la proteína C-reactiva (CRP, 73 mg/L), leucocitopenia (4260/mm3) con linfocitopenia (400/mm3), trombocitopenia (118.000/mm3), disfunción renal (urea: 37 mg/dL, creatinina sérica: 0,62 mg/dL), citólisis hepática (transaminasa oxaloacética glutámica: 88 UI/L, ransaminasa glutámica pigmentaria: 50 UI/L), necrosis miocárdica (niveles onda T de troponina de alta sensibilidad: 0,044 ng/mL, péptido natriurético cerebral N-terminal: 5112 pg/mL), así como dímero ácido aspártico elevado (> 4,40 μg/mL) e interleucina 6 (IL-6, 377,8 pg/mL). Una ecocardiografía bidimensional reveló una anatomía cardíaca normal con afectación de la función ventricular izquierda (acortamiento fraccional: 21%) e insuficiencia mitral, así como una pequeña derrame pericárdica sin hipertrofia ventricular ni hipertrofia pulmonar.","Los análisis de sangre mostraron un aumento de proteína C-reactiva (73 mg/L), leucocitopenia (4260/mm3) con linfocitopenia (400/mm3), trombocitopenia (118.000/mm3), deficiencia de la actividad renal (urea: 37 mg/dL, creatinina sérica: 0,62 mg/dL), citólisis hepática (transaminasa oxaloacética glutámica: 88 UI/L, transaminasa pirúvica glutámica: 50 UI/L), necrosis miocárdica (valores de troponina T de alta sensibilidad: 0,044 ng/mL, prohormona N-terminal del péptido natriurético cerebral: 5112 pg/mL) así como valores altos de dímero D (> 4,40 μg/mL) e interleucina 6 (IL-6, 377,8 pg/mL)."
